"U.S. Senator","Charlie R Jackson","Pct 072","72","0"
"U.S. Senator","Keith Swank","Pct 072","72","4"
"U.S. Senator","Alex Tsimerman","Pct 072","72","0"
"U.S. Senator","RC Smith","Pct 072","72","0"
"U.S. Senator","Don L. Rivers","Pct 072","72","2"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 072","72","1"
"U.S. Senator","Steve Hoffman","Pct 072","72","0"
"U.S. Senator","George H. Kalberer","Pct 072","72","1"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 072","72","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 072","72","0"
"U.S. Senator","Jon Butler","Pct 072","72","0"
"U.S. Senator","Dave Bryant","Pct 072","72","1"
"U.S. Senator","Mohammad Said","Pct 072","72","0"
"U.S. Senator","Matt Hawkins","Pct 072","72","0"
"U.S. Senator","Glen R Stockwell","Pct 072","72","2"
"U.S. Senator","Thor Amundson","Pct 073","73","0"
"U.S. Senator","Dave Strider","Pct 073","73","0"
"U.S. Senator","Joey Gibson","Pct 073","73","11"
"U.S. Senator","Mike Luke","Pct 073","73","3"
"U.S. Senator","GoodSpaceGuy","Pct 073","73","1"
"U.S. Senator","Clint R. Tannehill","Pct 073","73","4"
"U.S. Senator","Maria Cantwell","Pct 073","73","104"
"U.S. Senator","Susan Hutchison","Pct 073","73","130"
"U.S. Senator","Brad Chase","Pct 073","73","1"
"U.S. Senator","Tim Owen","Pct 073","73","10"
"U.S. Senator","Matthew D. Heines","Pct 073","73","1"
"U.S. Senator","Sam Wright","Pct 073","73","0"
"U.S. Senator","Art Coday","Pct 073","73","8"
"U.S. Senator","John Orlinski","Pct 073","73","1"
"U.S. Senator","Charlie R Jackson","Pct 073","73","1"
"U.S. Senator","Keith Swank","Pct 073","73","7"
"U.S. Senator","Alex Tsimerman","Pct 073","73","0"
"U.S. Senator","RC Smith","Pct 073","73","1"
"U.S. Senator","Don L. Rivers","Pct 073","73","2"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 073","73","4"
"U.S. Senator","Steve Hoffman","Pct 073","73","1"
"U.S. Senator","George H. Kalberer","Pct 073","73","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 073","73","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 073","73","0"
"U.S. Senator","Jon Butler","Pct 073","73","1"
"U.S. Senator","Dave Bryant","Pct 073","73","14"
"U.S. Senator","Mohammad Said","Pct 073","73","1"
"U.S. Senator","Matt Hawkins","Pct 073","73","10"
"U.S. Senator","Glen R Stockwell","Pct 073","73","4"
"U.S. Senator","Thor Amundson","Pct 074","74","0"
"U.S. Senator","Dave Strider","Pct 074","74","3"
"U.S. Senator","Joey Gibson","Pct 074","74","13"
"U.S. Senator","Mike Luke","Pct 074","74","1"
"U.S. Senator","GoodSpaceGuy","Pct 074","74","0"
"U.S. Senator","Clint R. Tannehill","Pct 074","74","0"
"U.S. Senator","Maria Cantwell","Pct 074","74","30"
"U.S. Senator","Susan Hutchison","Pct 074","74","55"
"U.S. Senator","Brad Chase","Pct 074","74","0"
"U.S. Senator","Tim Owen","Pct 074","74","4"
"U.S. Senator","Matthew D. Heines","Pct 074","74","9"
"U.S. Senator","Sam Wright","Pct 074","74","2"
"U.S. Senator","Art Coday","Pct 074","74","4"
"U.S. Senator","John Orlinski","Pct 074","74","2"
"U.S. Senator","Charlie R Jackson","Pct 074","74","0"
"U.S. Senator","Keith Swank","Pct 074","74","12"
"U.S. Senator","Alex Tsimerman","Pct 074","74","0"
"U.S. Senator","RC Smith","Pct 074","74","1"
"U.S. Senator","Don L. Rivers","Pct 074","74","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 074","74","0"
"U.S. Senator","Steve Hoffman","Pct 074","74","0"
"U.S. Senator","George H. Kalberer","Pct 074","74","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 074","74","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 074","74","1"
"U.S. Senator","Jon Butler","Pct 074","74","0"
"U.S. Senator","Dave Bryant","Pct 074","74","11"
"U.S. Senator","Mohammad Said","Pct 074","74","0"
"U.S. Senator","Matt Hawkins","Pct 074","74","8"
"U.S. Senator","Glen R Stockwell","Pct 074","74","4"
"U.S. Senator","Thor Amundson","Pct 075","75","0"
"U.S. Senator","Dave Strider","Pct 075","75","0"
"U.S. Senator","Joey Gibson","Pct 075","75","2"
"U.S. Senator","Mike Luke","Pct 075","75","0"
"U.S. Senator","GoodSpaceGuy","Pct 075","75","0"
"U.S. Senator","Clint R. Tannehill","Pct 075","75","0"
"U.S. Senator","Maria Cantwell","Pct 075","75","4"
"U.S. Senator","Susan Hutchison","Pct 075","75","16"
"U.S. Senator","Brad Chase","Pct 075","75","0"
"U.S. Senator","Tim Owen","Pct 075","75","0"
"U.S. Senator","Matthew D. Heines","Pct 075","75","1"
"U.S. Senator","Sam Wright","Pct 075","75","0"
"U.S. Senator","Art Coday","Pct 075","75","7"
"U.S. Senator","John Orlinski","Pct 075","75","0"
"U.S. Senator","Charlie R Jackson","Pct 075","75","0"
"U.S. Senator","Keith Swank","Pct 075","75","2"
"U.S. Senator","Alex Tsimerman","Pct 075","75","0"
"U.S. Senator","RC Smith","Pct 075","75","0"
"U.S. Senator","Don L. Rivers","Pct 075","75","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 075","75","0"
"U.S. Senator","Steve Hoffman","Pct 075","75","0"
"U.S. Senator","George H. Kalberer","Pct 075","75","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 075","75","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 075","75","0"
"U.S. Senator","Jon Butler","Pct 075","75","0"
"U.S. Senator","Dave Bryant","Pct 075","75","1"
"U.S. Senator","Mohammad Said","Pct 075","75","0"
"U.S. Senator","Matt Hawkins","Pct 075","75","0"
"U.S. Senator","Glen R Stockwell","Pct 075","75","0"
"U.S. Senator","Thor Amundson","Pct 076","76","2"
"U.S. Senator","Dave Strider","Pct 076","76","1"
"U.S. Senator","Joey Gibson","Pct 076","76","1"
"U.S. Senator","Mike Luke","Pct 076","76","0"
"U.S. Senator","GoodSpaceGuy","Pct 076","76","0"
"U.S. Senator","Clint R. Tannehill","Pct 076","76","1"
"U.S. Senator","Maria Cantwell","Pct 076","76","5"
"U.S. Senator","Susan Hutchison","Pct 076","76","11"
"U.S. Senator","Brad Chase","Pct 076","76","0"
"U.S. Senator","Tim Owen","Pct 076","76","2"
"U.S. Senator","Matthew D. Heines","Pct 076","76","0"
"U.S. Senator","Sam Wright","Pct 076","76","0"
"U.S. Senator","Art Coday","Pct 076","76","10"
"U.S. Senator","John Orlinski","Pct 076","76","2"
"U.S. Senator","Charlie R Jackson","Pct 076","76","0"
"U.S. Senator","Keith Swank","Pct 076","76","6"
"U.S. Senator","Alex Tsimerman","Pct 076","76","0"
"U.S. Senator","RC Smith","Pct 076","76","0"
"U.S. Senator","Don L. Rivers","Pct 076","76","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 076","76","0"
"U.S. Senator","Steve Hoffman","Pct 076","76","0"
"U.S. Senator","George H. Kalberer","Pct 076","76","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 076","76","1"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 076","76","0"
"U.S. Senator","Jon Butler","Pct 076","76","0"
"U.S. Senator","Dave Bryant","Pct 076","76","4"
"U.S. Senator","Mohammad Said","Pct 076","76","0"
"U.S. Senator","Matt Hawkins","Pct 076","76","2"
"U.S. Senator","Glen R Stockwell","Pct 076","76","0"
"U.S. Senator","Thor Amundson","Pct 077","77","0"
"U.S. Senator","Dave Strider","Pct 077","77","0"
"U.S. Senator","Joey Gibson","Pct 077","77","1"
"U.S. Senator","Mike Luke","Pct 077","77","1"
"U.S. Senator","GoodSpaceGuy","Pct 077","77","2"
"U.S. Senator","Clint R. Tannehill","Pct 077","77","0"
"U.S. Senator","Maria Cantwell","Pct 077","77","6"
"U.S. Senator","Susan Hutchison","Pct 077","77","30"
"U.S. Senator","Brad Chase","Pct 077","77","0"
"U.S. Senator","Tim Owen","Pct 077","77","5"
"U.S. Senator","Matthew D. Heines","Pct 077","77","0"
"U.S. Senator","Sam Wright","Pct 077","77","0"
"U.S. Senator","Art Coday","Pct 077","77","1"
"U.S. Senator","John Orlinski","Pct 077","77","0"
"U.S. Senator","Charlie R Jackson","Pct 077","77","0"
"U.S. Senator","Keith Swank","Pct 077","77","4"
"U.S. Senator","Alex Tsimerman","Pct 077","77","0"
"U.S. Senator","RC Smith","Pct 077","77","0"
"U.S. Senator","Don L. Rivers","Pct 077","77","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 077","77","0"
"U.S. Senator","Steve Hoffman","Pct 077","77","0"
"U.S. Senator","George H. Kalberer","Pct 077","77","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 077","77","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 077","77","0"
"U.S. Senator","Jon Butler","Pct 077","77","0"
"U.S. Senator","Dave Bryant","Pct 077","77","1"
"U.S. Senator","Mohammad Said","Pct 077","77","0"
"U.S. Senator","Matt Hawkins","Pct 077","77","0"
"U.S. Senator","Glen R Stockwell","Pct 077","77","4"
"U.S. Senator","Thor Amundson","Pct 078","78","0"
"U.S. Senator","Dave Strider","Pct 078","78","0"
"U.S. Senator","Joey Gibson","Pct 078","78","1"
"U.S. Senator","Mike Luke","Pct 078","78","0"
"U.S. Senator","GoodSpaceGuy","Pct 078","78","0"
"U.S. Senator","Clint R. Tannehill","Pct 078","78","0"
"U.S. Senator","Maria Cantwell","Pct 078","78","5"
"U.S. Senator","Susan Hutchison","Pct 078","78","16"
"U.S. Senator","Brad Chase","Pct 078","78","0"
"U.S. Senator","Tim Owen","Pct 078","78","0"
"U.S. Senator","Matthew D. Heines","Pct 078","78","0"
"U.S. Senator","Sam Wright","Pct 078","78","0"
"U.S. Senator","Art Coday","Pct 078","78","2"
"U.S. Senator","John Orlinski","Pct 078","78","0"
"U.S. Senator","Charlie R Jackson","Pct 078","78","0"
"U.S. Senator","Keith Swank","Pct 078","78","17"
"U.S. Senator","Alex Tsimerman","Pct 078","78","0"
"U.S. Senator","RC Smith","Pct 078","78","1"
"U.S. Senator","Don L. Rivers","Pct 078","78","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 078","78","1"
"U.S. Senator","Steve Hoffman","Pct 078","78","0"
"U.S. Senator","George H. Kalberer","Pct 078","78","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 078","78","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 078","78","1"
"U.S. Senator","Jon Butler","Pct 078","78","0"
"U.S. Senator","Dave Bryant","Pct 078","78","3"
"U.S. Senator","Mohammad Said","Pct 078","78","0"
"U.S. Senator","Matt Hawkins","Pct 078","78","4"
"U.S. Senator","Glen R Stockwell","Pct 078","78","1"
"U.S. Senator","Thor Amundson","Pct 079","79","0"
"U.S. Senator","Dave Strider","Pct 079","79","0"
"U.S. Senator","Joey Gibson","Pct 079","79","1"
"U.S. Senator","Mike Luke","Pct 079","79","1"
"U.S. Senator","GoodSpaceGuy","Pct 079","79","1"
"U.S. Senator","Clint R. Tannehill","Pct 079","79","0"
"U.S. Senator","Maria Cantwell","Pct 079","79","1"
"U.S. Senator","Susan Hutchison","Pct 079","79","43"
"U.S. Senator","Brad Chase","Pct 079","79","2"
"U.S. Senator","Tim Owen","Pct 079","79","0"
"U.S. Senator","Matthew D. Heines","Pct 079","79","0"
"U.S. Senator","Sam Wright","Pct 079","79","0"
"U.S. Senator","Art Coday","Pct 079","79","2"
"U.S. Senator","John Orlinski","Pct 079","79","0"
"U.S. Senator","Charlie R Jackson","Pct 079","79","0"
"U.S. Senator","Keith Swank","Pct 079","79","5"
"U.S. Senator","Alex Tsimerman","Pct 079","79","0"
"U.S. Senator","RC Smith","Pct 079","79","0"
"U.S. Senator","Don L. Rivers","Pct 079","79","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 079","79","0"
"U.S. Senator","Steve Hoffman","Pct 079","79","0"
"U.S. Senator","George H. Kalberer","Pct 079","79","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 079","79","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 079","79","0"
"U.S. Senator","Jon Butler","Pct 079","79","0"
"U.S. Senator","Dave Bryant","Pct 079","79","3"
"U.S. Senator","Mohammad Said","Pct 079","79","0"
"U.S. Senator","Matt Hawkins","Pct 079","79","3"
"U.S. Senator","Glen R Stockwell","Pct 079","79","2"
"U.S. Senator","Thor Amundson","Pct 080","80","0"
"U.S. Senator","Dave Strider","Pct 080","80","0"
"U.S. Senator","Joey Gibson","Pct 080","80","9"
"U.S. Senator","Mike Luke","Pct 080","80","2"
"U.S. Senator","GoodSpaceGuy","Pct 080","80","0"
"U.S. Senator","Clint R. Tannehill","Pct 080","80","4"
"U.S. Senator","Maria Cantwell","Pct 080","80","27"
"U.S. Senator","Susan Hutchison","Pct 080","80","74"
"U.S. Senator","Brad Chase","Pct 080","80","1"
"U.S. Senator","Tim Owen","Pct 080","80","6"
"U.S. Senator","Matthew D. Heines","Pct 080","80","2"
"U.S. Senator","Sam Wright","Pct 080","80","0"
"U.S. Senator","Art Coday","Pct 080","80","10"
"U.S. Senator","John Orlinski","Pct 080","80","0"
"U.S. Senator","Charlie R Jackson","Pct 080","80","0"
"U.S. Senator","Keith Swank","Pct 080","80","19"
"U.S. Senator","Alex Tsimerman","Pct 080","80","0"
"U.S. Senator","RC Smith","Pct 080","80","0"
"U.S. Senator","Don L. Rivers","Pct 080","80","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 080","80","1"
"U.S. Senator","Steve Hoffman","Pct 080","80","1"
"U.S. Senator","George H. Kalberer","Pct 080","80","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 080","80","2"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 080","80","2"
"U.S. Senator","Jon Butler","Pct 080","80","0"
"U.S. Senator","Dave Bryant","Pct 080","80","3"
"U.S. Senator","Mohammad Said","Pct 080","80","0"
"U.S. Senator","Matt Hawkins","Pct 080","80","5"
"U.S. Senator","Glen R Stockwell","Pct 080","80","6"
"U.S. Senator","Thor Amundson","Pct 081","81","0"
"U.S. Senator","Dave Strider","Pct 081","81","0"
"U.S. Senator","Joey Gibson","Pct 081","81","3"
"U.S. Senator","Mike Luke","Pct 081","81","0"
"U.S. Senator","GoodSpaceGuy","Pct 081","81","0"
"U.S. Senator","Clint R. Tannehill","Pct 081","81","0"
"U.S. Senator","Maria Cantwell","Pct 081","81","3"
"U.S. Senator","Susan Hutchison","Pct 081","81","23"
"U.S. Senator","Brad Chase","Pct 081","81","0"
"U.S. Senator","Tim Owen","Pct 081","81","0"
"U.S. Senator","Matthew D. Heines","Pct 081","81","0"
"U.S. Senator","Sam Wright","Pct 081","81","0"
"U.S. Senator","Art Coday","Pct 081","81","2"
"U.S. Senator","John Orlinski","Pct 081","81","0"
"U.S. Senator","Charlie R Jackson","Pct 081","81","0"
"U.S. Senator","Keith Swank","Pct 081","81","3"
"U.S. Senator","Alex Tsimerman","Pct 081","81","0"
"U.S. Senator","RC Smith","Pct 081","81","0"
"U.S. Senator","Don L. Rivers","Pct 081","81","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 081","81","0"
"U.S. Senator","Steve Hoffman","Pct 081","81","0"
"U.S. Senator","George H. Kalberer","Pct 081","81","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 081","81","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 081","81","0"
"U.S. Senator","Jon Butler","Pct 081","81","0"
"U.S. Senator","Dave Bryant","Pct 081","81","1"
"U.S. Senator","Mohammad Said","Pct 081","81","0"
"U.S. Senator","Matt Hawkins","Pct 081","81","4"
"U.S. Senator","Glen R Stockwell","Pct 081","81","2"
"U.S. Senator","Thor Amundson","Pct 082","82","1"
"U.S. Senator","Dave Strider","Pct 082","82","0"
"U.S. Senator","Joey Gibson","Pct 082","82","2"
"U.S. Senator","Mike Luke","Pct 082","82","0"
"U.S. Senator","GoodSpaceGuy","Pct 082","82","1"
"U.S. Senator","Clint R. Tannehill","Pct 082","82","0"
"U.S. Senator","Maria Cantwell","Pct 082","82","11"
"U.S. Senator","Susan Hutchison","Pct 082","82","36"
"U.S. Senator","Brad Chase","Pct 082","82","0"
"U.S. Senator","Tim Owen","Pct 082","82","1"
"U.S. Senator","Matthew D. Heines","Pct 082","82","0"
"U.S. Senator","Sam Wright","Pct 082","82","0"
"U.S. Senator","Art Coday","Pct 082","82","5"
"U.S. Senator","John Orlinski","Pct 082","82","0"
"U.S. Senator","Charlie R Jackson","Pct 082","82","0"
"U.S. Senator","Keith Swank","Pct 082","82","2"
"U.S. Senator","Alex Tsimerman","Pct 082","82","0"
"U.S. Senator","RC Smith","Pct 082","82","0"
"U.S. Senator","Don L. Rivers","Pct 082","82","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 082","82","0"
"U.S. Senator","Steve Hoffman","Pct 082","82","0"
"U.S. Senator","George H. Kalberer","Pct 082","82","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 082","82","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 082","82","0"
"U.S. Senator","Jon Butler","Pct 082","82","1"
"U.S. Senator","Dave Bryant","Pct 082","82","2"
"U.S. Senator","Mohammad Said","Pct 082","82","0"
"U.S. Senator","Matt Hawkins","Pct 082","82","4"
"U.S. Senator","Glen R Stockwell","Pct 082","82","0"
"U.S. Senator","Thor Amundson","Pct 083","83","0"
"U.S. Senator","Dave Strider","Pct 083","83","0"
"U.S. Senator","Joey Gibson","Pct 083","83","1"
"U.S. Senator","Mike Luke","Pct 083","83","2"
"U.S. Senator","GoodSpaceGuy","Pct 083","83","1"
"U.S. Senator","Clint R. Tannehill","Pct 083","83","0"
"U.S. Senator","Maria Cantwell","Pct 083","83","3"
"U.S. Senator","Susan Hutchison","Pct 083","83","28"
"U.S. Senator","Brad Chase","Pct 083","83","0"
"U.S. Senator","Tim Owen","Pct 083","83","1"
"U.S. Senator","Matthew D. Heines","Pct 083","83","1"
"U.S. Senator","Sam Wright","Pct 083","83","0"
"U.S. Senator","Art Coday","Pct 083","83","2"
"U.S. Senator","John Orlinski","Pct 083","83","0"
"U.S. Senator","Charlie R Jackson","Pct 083","83","0"
"U.S. Senator","Keith Swank","Pct 083","83","6"
"U.S. Senator","Alex Tsimerman","Pct 083","83","0"
"U.S. Senator","RC Smith","Pct 083","83","0"
"U.S. Senator","Don L. Rivers","Pct 083","83","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 083","83","1"
"U.S. Senator","Steve Hoffman","Pct 083","83","0"
"U.S. Senator","George H. Kalberer","Pct 083","83","1"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 083","83","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 083","83","0"
"U.S. Senator","Jon Butler","Pct 083","83","0"
"U.S. Senator","Dave Bryant","Pct 083","83","2"
"U.S. Senator","Mohammad Said","Pct 083","83","0"
"U.S. Senator","Matt Hawkins","Pct 083","83","1"
"U.S. Senator","Glen R Stockwell","Pct 083","83","1"
"U.S. Senator","Thor Amundson","Pct 084","84","0"
"U.S. Senator","Dave Strider","Pct 084","84","0"
"U.S. Senator","Joey Gibson","Pct 084","84","1"
"U.S. Senator","Mike Luke","Pct 084","84","0"
"U.S. Senator","GoodSpaceGuy","Pct 084","84","0"
"U.S. Senator","Clint R. Tannehill","Pct 084","84","2"
"U.S. Senator","Maria Cantwell","Pct 084","84","7"
"U.S. Senator","Susan Hutchison","Pct 084","84","13"
"U.S. Senator","Brad Chase","Pct 084","84","0"
"U.S. Senator","Tim Owen","Pct 084","84","0"
"U.S. Senator","Matthew D. Heines","Pct 084","84","0"
"U.S. Senator","Sam Wright","Pct 084","84","0"
"U.S. Senator","Art Coday","Pct 084","84","0"
"U.S. Senator","John Orlinski","Pct 084","84","0"
"U.S. Senator","Charlie R Jackson","Pct 084","84","0"
"U.S. Senator","Keith Swank","Pct 084","84","1"
"U.S. Senator","Alex Tsimerman","Pct 084","84","0"
"U.S. Senator","RC Smith","Pct 084","84","0"
"U.S. Senator","Don L. Rivers","Pct 084","84","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 084","84","2"
"U.S. Senator","Steve Hoffman","Pct 084","84","0"
"U.S. Senator","George H. Kalberer","Pct 084","84","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 084","84","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 084","84","0"
"U.S. Senator","Jon Butler","Pct 084","84","0"
"U.S. Senator","Dave Bryant","Pct 084","84","1"
"U.S. Senator","Mohammad Said","Pct 084","84","0"
"U.S. Senator","Matt Hawkins","Pct 084","84","1"
"U.S. Senator","Glen R Stockwell","Pct 084","84","0"
"U.S. Senator","Thor Amundson","Pct 085","85","2"
"U.S. Senator","Dave Strider","Pct 085","85","0"
"U.S. Senator","Joey Gibson","Pct 085","85","2"
"U.S. Senator","Mike Luke","Pct 085","85","1"
"U.S. Senator","GoodSpaceGuy","Pct 085","85","2"
"U.S. Senator","Clint R. Tannehill","Pct 085","85","1"
"U.S. Senator","Maria Cantwell","Pct 085","85","14"
"U.S. Senator","Susan Hutchison","Pct 085","85","4"
"U.S. Senator","Brad Chase","Pct 085","85","1"
"U.S. Senator","Tim Owen","Pct 085","85","2"
"U.S. Senator","Matthew D. Heines","Pct 085","85","0"
"U.S. Senator","Sam Wright","Pct 085","85","0"
"U.S. Senator","Art Coday","Pct 085","85","0"
"U.S. Senator","John Orlinski","Pct 085","85","0"
"U.S. Senator","Charlie R Jackson","Pct 085","85","0"
"U.S. Senator","Keith Swank","Pct 085","85","1"
"U.S. Senator","Alex Tsimerman","Pct 085","85","0"
"U.S. Senator","RC Smith","Pct 085","85","0"
"U.S. Senator","Don L. Rivers","Pct 085","85","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 085","85","0"
