County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 026,26,104
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 027,27,68
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 028,28,74
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 029,29,82
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 030,30,52
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 031,31,60
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 032,32,327
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 033,33,133
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 034,34,203
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 035,35,96
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 036,36,245
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 037,37,241
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 038,38,161
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 039,39,177
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 040,40,164
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 041,41,94
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 042,42,131
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 043,43,138
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 044,44,146
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 045,45,202
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 046,46,233
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 047,47,25
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 048,48,188
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 049,49,215
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 050,50,199
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 051,51,194
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 052,52,45
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 053,53,144
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 054,54,82
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 055,55,258
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 056,56,140
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 057,57,158
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 058,58,20
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 059,59,254
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 060,60,87
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 061,61,225
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 062,62,273
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 063,63,168
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 064,64,166
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 065,65,81
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 066,66,220
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 067,67,165
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 068,68,12
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 069,69,32
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 070,70,53
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 071,71,136
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 072,72,109
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 073,73,223
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 074,74,182
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 075,75,40
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 076,76,75
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 077,77,49
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 078,78,66
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 079,79,90
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 080,80,234
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 081,81,63
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 082,82,84
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 083,83,77
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 084,84,39
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 085,85,35
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 086,86,63
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 087,87,52
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 088,88,30
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 089,89,100
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 090,90,132
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 091,91,11
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 092,92,109
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 093,93,121
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 094,94,0
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 095,95,53
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 096,96,64
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 097,97,38
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 098,98,21
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 099,99,25
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 100,100,80
County of Franklin District Court Judge,Gerald F. 'Jerry' Roach,Pct 101,101,93
County of Franklin Commissioner, District 3,Melinda Didier,Total,-1,5596
County of Franklin Commissioner, District 3,Rick Miller,Total,-1,8402
County of Franklin Commissioner, District 3,Melinda Didier,Pct 001,1,95
County of Franklin Commissioner, District 3,Rick Miller,Pct 001,1,101
County of Franklin Commissioner, District 3,Melinda Didier,Pct 002,2,40
County of Franklin Commissioner, District 3,Rick Miller,Pct 002,2,61
County of Franklin Commissioner, District 3,Melinda Didier,Pct 003,3,21
County of Franklin Commissioner, District 3,Rick Miller,Pct 003,3,29
County of Franklin Commissioner, District 3,Melinda Didier,Pct 004,4,45
County of Franklin Commissioner, District 3,Rick Miller,Pct 004,4,32
County of Franklin Commissioner, District 3,Melinda Didier,Pct 005,5,23
County of Franklin Commissioner, District 3,Rick Miller,Pct 005,5,45
County of Franklin Commissioner, District 3,Melinda Didier,Pct 006,6,44
County of Franklin Commissioner, District 3,Rick Miller,Pct 006,6,70
County of Franklin Commissioner, District 3,Melinda Didier,Pct 007,7,39
County of Franklin Commissioner, District 3,Rick Miller,Pct 007,7,60
County of Franklin Commissioner, District 3,Melinda Didier,Pct 008,8,67
County of Franklin Commissioner, District 3,Rick Miller,Pct 008,8,152
County of Franklin Commissioner, District 3,Melinda Didier,Pct 009,9,25
County of Franklin Commissioner, District 3,Rick Miller,Pct 009,9,43
County of Franklin Commissioner, District 3,Melinda Didier,Pct 010,10,54
County of Franklin Commissioner, District 3,Rick Miller,Pct 010,10,66
County of Franklin Commissioner, District 3,Melinda Didier,Pct 011,11,29
County of Franklin Commissioner, District 3,Rick Miller,Pct 011,11,69
County of Franklin Commissioner, District 3,Melinda Didier,Pct 012,12,23
County of Franklin Commissioner, District 3,Rick Miller,Pct 012,12,56
County of Franklin Commissioner, District 3,Melinda Didier,Pct 013,13,32
County of Franklin Commissioner, District 3,Rick Miller,Pct 013,13,44
County of Franklin Commissioner, District 3,Melinda Didier,Pct 014,14,41
County of Franklin Commissioner, District 3,Rick Miller,Pct 014,14,56
County of Franklin Commissioner, District 3,Melinda Didier,Pct 015,15,47
County of Franklin Commissioner, District 3,Rick Miller,Pct 015,15,71
County of Franklin Commissioner, District 3,Melinda Didier,Pct 016,16,8
County of Franklin Commissioner, District 3,Rick Miller,Pct 016,16,10
County of Franklin Commissioner, District 3,Melinda Didier,Pct 017,17,52
County of Franklin Commissioner, District 3,Rick Miller,Pct 017,17,77
County of Franklin Commissioner, District 3,Melinda Didier,Pct 018,18,21
County of Franklin Commissioner, District 3,Rick Miller,Pct 018,18,39
County of Franklin Commissioner, District 3,Melinda Didier,Pct 019,19,52
County of Franklin Commissioner, District 3,Rick Miller,Pct 019,19,123
County of Franklin Commissioner, District 3,Melinda Didier,Pct 020,20,30
County of Franklin Commissioner, District 3,Rick Miller,Pct 020,20,44
County of Franklin Commissioner, District 3,Melinda Didier,Pct 021,21,14
County of Franklin Commissioner, District 3,Rick Miller,Pct 021,21,30
County of Franklin Commissioner, District 3,Melinda Didier,Pct 022,22,72
County of Franklin Commissioner, District 3,Rick Miller,Pct 022,22,107
County of Franklin Commissioner, District 3,Melinda Didier,Pct 023,23,94
County of Franklin Commissioner, District 3,Rick Miller,Pct 023,23,226
County of Franklin Commissioner, District 3,Melinda Didier,Pct 024,24,76
County of Franklin Commissioner, District 3,Rick Miller,Pct 024,24,74
County of Franklin Commissioner, District 3,Melinda Didier,Pct 025,25,30
County of Franklin Commissioner, District 3,Rick Miller,Pct 025,25,36
County of Franklin Commissioner, District 3,Melinda Didier,Pct 026,26,44
County of Franklin Commissioner, District 3,Rick Miller,Pct 026,26,74
County of Franklin Commissioner, District 3,Melinda Didier,Pct 027,27,20
County of Franklin Commissioner, District 3,Rick Miller,Pct 027,27,56
County of Franklin Commissioner, District 3,Melinda Didier,Pct 028,28,20
County of Franklin Commissioner, District 3,Rick Miller,Pct 028,28,58
County of Franklin Commissioner, District 3,Melinda Didier,Pct 029,29,28
County of Franklin Commissioner, District 3,Rick Miller,Pct 029,29,71
County of Franklin Commissioner, District 3,Melinda Didier,Pct 030,30,26
County of Franklin Commissioner, District 3,Rick Miller,Pct 030,30,32
County of Franklin Commissioner, District 3,Melinda Didier,Pct 031,31,23
County of Franklin Commissioner, District 3,Rick Miller,Pct 031,31,53
County of Franklin Commissioner, District 3,Melinda Didier,Pct 032,32,151
County of Franklin Commissioner, District 3,Rick Miller,Pct 032,32,235
County of Franklin Commissioner, District 3,Melinda Didier,Pct 033,33,62
County of Franklin Commissioner, District 3,Rick Miller,Pct 033,33,94
County of Franklin Commissioner, District 3,Melinda Didier,Pct 034,34,85
County of Franklin Commissioner, District 3,Rick Miller,Pct 034,34,184
County of Franklin Commissioner, District 3,Melinda Didier,Pct 035,35,40
County of Franklin Commissioner, District 3,Rick Miller,Pct 035,35,76
County of Franklin Commissioner, District 3,Melinda Didier,Pct 036,36,115
County of Franklin Commissioner, District 3,Rick Miller,Pct 036,36,187
County of Franklin Commissioner, District 3,Melinda Didier,Pct 037,37,126
County of Franklin Commissioner, District 3,Rick Miller,Pct 037,37,154
County of Franklin Commissioner, District 3,Melinda Didier,Pct 038,38,75
County of Franklin Commissioner, District 3,Rick Miller,Pct 038,38,122
County of Franklin Commissioner, District 3,Melinda Didier,Pct 039,39,70
County of Franklin Commissioner, District 3,Rick Miller,Pct 039,39,140
County of Franklin Commissioner, District 3,Melinda Didier,Pct 040,40,72
County of Franklin Commissioner, District 3,Rick Miller,Pct 040,40,130
County of Franklin Commissioner, District 3,Melinda Didier,Pct 041,41,43
County of Franklin Commissioner, District 3,Rick Miller,Pct 041,41,93
County of Franklin Commissioner, District 3,Melinda Didier,Pct 042,42,51
County of Franklin Commissioner, District 3,Rick Miller,Pct 042,42,102
County of Franklin Commissioner, District 3,Melinda Didier,Pct 043,43,68
County of Franklin Commissioner, District 3,Rick Miller,Pct 043,43,104
County of Franklin Commissioner, District 3,Melinda Didier,Pct 044,44,61
County of Franklin Commissioner, District 3,Rick Miller,Pct 044,44,133
County of Franklin Commissioner, District 3,Melinda Didier,Pct 045,45,83
County of Franklin Commissioner, District 3,Rick Miller,Pct 045,45,164
County of Franklin Commissioner, District 3,Melinda Didier,Pct 046,46,97
County of Franklin Commissioner, District 3,Rick Miller,Pct 046,46,186
County of Franklin Commissioner, District 3,Melinda Didier,Pct 047,47,6
County of Franklin Commissioner, District 3,Rick Miller,Pct 047,47,22
County of Franklin Commissioner, District 3,Melinda Didier,Pct 048,48,74
County of Franklin Commissioner, District 3,Rick Miller,Pct 048,48,163
County of Franklin Commissioner, District 3,Melinda Didier,Pct 049,49,86
County of Franklin Commissioner, District 3,Rick Miller,Pct 049,49,173
County of Franklin Commissioner, District 3,Melinda Didier,Pct 050,50,89
County of Franklin Commissioner, District 3,Rick Miller,Pct 050,50,144
County of Franklin Commissioner, District 3,Melinda Didier,Pct 051,51,101
County of Franklin Commissioner, District 3,Rick Miller,Pct 051,51,129
County of Franklin Commissioner, District 3,Melinda Didier,Pct 052,52,24
County of Franklin Commissioner, District 3,Rick Miller,Pct 052,52,34
County of Franklin Commissioner, District 3,Melinda Didier,Pct 053,53,75
County of Franklin Commissioner, District 3,Rick Miller,Pct 053,53,104
County of Franklin Commissioner, District 3,Melinda Didier,Pct 054,54,27
County of Franklin Commissioner, District 3,Rick Miller,Pct 054,54,65
County of Franklin Commissioner, District 3,Melinda Didier,Pct 055,55,108
County of Franklin Commissioner, District 3,Rick Miller,Pct 055,55,225
County of Franklin Commissioner, District 3,Melinda Didier,Pct 056,56,57
County of Franklin Commissioner, District 3,Rick Miller,Pct 056,56,105
County of Franklin Commissioner, District 3,Melinda Didier,Pct 057,57,48
County of Franklin Commissioner, District 3,Rick Miller,Pct 057,57,126
County of Franklin Commissioner, District 3,Melinda Didier,Pct 058,58,9
County of Franklin Commissioner, District 3,Rick Miller,Pct 058,58,20
County of Franklin Commissioner, District 3,Melinda Didier,Pct 059,59,93
County of Franklin Commissioner, District 3,Rick Miller,Pct 059,59,214
County of Franklin Commissioner, District 3,Melinda Didier,Pct 060,60,27
County of Franklin Commissioner, District 3,Rick Miller,Pct 060,60,71
County of Franklin Commissioner, District 3,Melinda Didier,Pct 061,61,116
County of Franklin Commissioner, District 3,Rick Miller,Pct 061,61,163
County of Franklin Commissioner, District 3,Melinda Didier,Pct 062,62,159
County of Franklin Commissioner, District 3,Rick Miller,Pct 062,62,219
County of Franklin Commissioner, District 3,Melinda Didier,Pct 063,63,67
County of Franklin Commissioner, District 3,Rick Miller,Pct 063,63,128
County of Franklin Commissioner, District 3,Melinda Didier,Pct 064,64,75
County of Franklin Commissioner, District 3,Rick Miller,Pct 064,64,115
County of Franklin Commissioner, District 3,Melinda Didier,Pct 065,65,34
County of Franklin Commissioner, District 3,Rick Miller,Pct 065,65,76
County of Franklin Commissioner, District 3,Melinda Didier,Pct 066,66,116
County of Franklin Commissioner, District 3,Rick Miller,Pct 066,66,179
County of Franklin Commissioner, District 3,Melinda Didier,Pct 067,67,86
County of Franklin Commissioner, District 3,Rick Miller,Pct 067,67,145
County of Franklin Commissioner, District 3,Melinda Didier,Pct 068,68,5
