"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 095","95","43"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 096","96","80"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 097","97","39"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 098","98","34"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 099","99","27"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 100","100","92"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 101","101","140"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 102","102","139"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 103","103","33"
"County of Franklin District Court Judge","Gerald F. &quot;Jerry&quot; Roach","Pct 104","104","13"
"County of Franklin Commissioner, District 3","Clint Didier","Total","-1","12440"
"County of Franklin Commissioner, District 3","Zahra Roach","Total","-1","9700"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 001","1","10"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 001","1","12"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 002(*)","2","0"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 002(*)","2","0"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 003(*)","3","0"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 003(*)","3","0"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 004","4","51"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 004","4","225"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 005","5","79"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 005","5","237"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 006","6","47"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 006","6","153"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 007","7","66"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 007","7","123"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 008","8","166"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 008","8","80"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 009","9","41"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 009","9","121"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 010","10","72"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 010","10","111"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 011","11","55"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 011","11","115"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 012","12","41"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 012","12","136"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 013","13","85"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 013","13","209"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 014","14","61"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 014","14","108"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 015","15","129"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 015","15","220"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 016","16","17"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 016","16","51"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 017","17","48"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 017","17","108"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 018","18","55"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 018","18","40"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 019","19","48"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 019","19","41"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 020","20","53"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 020","20","44"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 021","21","35"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 021","21","50"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 022","22","243"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 022","22","189"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 023","23","243"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 023","23","221"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 024","24","98"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 024","24","66"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 025","25","41"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 025","25","35"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 026","26","80"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 026","26","60"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 027","27","79"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 027","27","47"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 028","28","50"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 028","28","64"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 029","29","67"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 029","29","55"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 030","30","49"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 030","30","20"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 031","31","48"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 031","31","44"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 032","32","458"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 032","32","351"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 033","33","88"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 033","33","125"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 034","34","178"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 034","34","137"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 035","35","219"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 035","35","132"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 036","36","192"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 036","36","184"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 037","37","275"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 037","37","288"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 038","38","151"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 038","38","121"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 039","39","272"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 039","39","199"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 040","40","113"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 040","40","156"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 041","41","94"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 041","41","106"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 042","42","147"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 042","42","149"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 043","43","157"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 043","43","126"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 044","44","140"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 044","44","156"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 045","45","339"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 045","45","291"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 046","46","242"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 046","46","210"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 047","47","24"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 047","47","16"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 048","48","181"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 048","48","114"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 049","49","211"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 049","49","122"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 050","50","231"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 050","50","224"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 051","51","244"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 051","51","225"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 052","52","50"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 052","52","28"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 053","53","158"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 053","53","122"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 054","54","99"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 054","54","84"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 055","55","300"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 055","55","213"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 056","56","191"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 056","56","147"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 057","57","184"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 057","57","94"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 058","58","24"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 058","58","14"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 059","59","233"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 059","59","229"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 060","60","68"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 060","60","46"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 061","61","218"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 061","61","118"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 062","62","316"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 062","62","205"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 063","63","194"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 063","63","107"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 064","64","246"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 064","64","90"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 065","65","28"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 065","65","39"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 066","66","244"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 066","66","126"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 067","67","172"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 067","67","101"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 068(*)","68","0"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 068(*)","68","0"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 069","69","27"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 069","69","13"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 070","70","113"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 070","70","63"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 071","71","190"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 071","71","44"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 072","72","97"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 072","72","85"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 073","73","380"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 073","73","194"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 074","74","254"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 074","74","52"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 075","75","45"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 075","75","10"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 076","76","94"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 076","76","15"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 077","77","69"
"County of Franklin Commissioner, District 3","Zahra Roach","Pct 077","77","10"
"County of Franklin Commissioner, District 3","Clint Didier","Pct 078","78","104"
